shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
735,42.294989,-83.704860,148,4.6924
735,42.294869,-83.704849,149,4.7054
735,42.294660,-83.704849,150,4.7284
735,42.294529,-83.704860,151,4.7434
735,42.294400,-83.704880,152,4.7576
735,42.294259,-83.704910,153,4.7737
735,42.294110,-83.704950,154,4.7912
735,42.293909,-83.705029,155,4.8140
735,42.293660,-83.705130,156,4.8431
735,42.293210,-83.705389,157,4.8973
735,42.293040,-83.705469,158,4.9185
735,42.292850,-83.705519,159,4.9399
735,42.292680,-83.705550,160,4.9591
735,42.292500,-83.705559,161,4.9791
735,42.292320,-83.705540,162,4.9991
735,42.292150,-83.705500,163,5.0186
735,42.291980,-83.705439,164,5.0382
735,42.291810,-83.705370,165,5.0579
735,42.291690,-83.705289,166,5.0726
735,42.291170,-83.704910,167,5.1393
735,42.290929,-83.704749,168,5.1683
735,42.290669,-83.704590,169,5.2010
735,42.290399,-83.704470,170,5.2327
735,42.290109,-83.704359,171,5.2659
735,42.289039,-83.704060,172,5.3885
735,42.288540,-83.703920,173,5.4457
735,42.287799,-83.703700,174,5.5297
735,42.287789,-83.705630,175,5.6877
735,42.287769,-83.706239,176,5.7378
735,42.289837,-83.706580,177,5.9704
735,42.289889,-83.705017,178,6.0986
736,42.264410,-83.744579,1,0.0000
736,42.264430,-83.744229,2,0.0292
736,42.264510,-83.744279,3,0.0381
736,42.264770,-83.744439,4,0.0708
736,42.264800,-83.744549,5,0.0803
736,42.264880,-83.744549,6,0.0893
736,42.264900,-83.744549,7,0.0913
736,42.264990,-83.744579,8,0.1017
736,42.265050,-83.744610,9,0.1090
736,42.265130,-83.744650,10,0.1189
736,42.265179,-83.744679,11,0.1242
736,42.265220,-83.744700,12,0.1296
736,42.265350,-83.744780,13,0.1449
736,42.265389,-83.744809,14,0.1507
736,42.265549,-83.744899,15,0.1700
736,42.265659,-83.744960,16,0.1830
736,42.265749,-83.745020,17,0.1942
736,42.266220,-83.745280,18,0.2516
736,42.266340,-83.745349,19,0.2655
736,42.266379,-83.745389,20,0.2705
736,42.266410,-83.745439,21,0.2769
736,42.266430,-83.745510,22,0.2823
736,42.266430,-83.745539,23,0.2853
736,42.266430,-83.745770,24,0.3043
736,42.266430,-83.746010,25,0.3233
736,42.266439,-83.746220,26,0.3413
736,42.266490,-83.746329,27,0.3521
736,42.266860,-83.746349,28,0.3931
736,42.267030,-83.746349,29,0.4121
736,42.267140,-83.746389,30,0.4248
736,42.267220,-83.746419,31,0.4340
736,42.267310,-83.746469,32,0.4448
736,42.267369,-83.746509,33,0.4524
736,42.267459,-83.746599,34,0.4652
736,42.267500,-83.746649,35,0.4716
736,42.267680,-83.746829,36,0.4966
736,42.267729,-83.746890,37,0.5037
736,42.267830,-83.747000,38,0.5179
736,42.267889,-83.747070,39,0.5265
736,42.267930,-83.747109,40,0.5329
736,42.267950,-83.747149,41,0.5365
736,42.267969,-83.747220,42,0.5428
736,42.267999,-83.747319,43,0.5514
736,42.267999,-83.747469,44,0.5634
736,42.268339,-83.747480,45,0.6014
736,42.269069,-83.747499,46,0.6834
736,42.269400,-83.747509,47,0.7204
736,42.269450,-83.746609,48,0.7947
736,42.269470,-83.746159,49,0.8317
736,42.269480,-83.746050,50,0.8408
736,42.269499,-83.745860,51,0.8569
736,42.269509,-83.745629,52,0.8759
736,42.269529,-83.745370,53,0.8971
736,42.269580,-83.744430,54,0.9743
736,42.269630,-83.743130,55,1.0805
736,42.269670,-83.741850,56,1.1856
736,42.269670,-83.741619,57,1.2046
736,42.269679,-83.741050,58,1.2516
736,42.269679,-83.740579,59,1.2896
736,42.270219,-83.740600,60,1.3496
736,42.270290,-83.740600,61,1.3576
736,42.270900,-83.740600,62,1.4256
736,42.271460,-83.740619,63,1.4886
736,42.271839,-83.740629,64,1.5306
736,42.272150,-83.740640,65,1.5657
736,42.273279,-83.740669,66,1.6917
736,42.273500,-83.740680,67,1.7167
736,42.273630,-83.740680,68,1.7317
736,42.273829,-83.740690,69,1.7537
736,42.273970,-83.740690,70,1.7697
736,42.274050,-83.740690,71,1.7787
736,42.274209,-83.740700,72,1.7957
736,42.274500,-83.740719,73,1.8288
736,42.274690,-83.740730,74,1.8498
736,42.274790,-83.740730,75,1.8608
736,42.274960,-83.740730,76,1.8798
736,42.275109,-83.740730,77,1.8968
736,42.275240,-83.740730,78,1.9118
736,42.275340,-83.740730,79,1.9228
736,42.275420,-83.740730,80,1.9318
736,42.275600,-83.740719,81,1.9519
736,42.275670,-83.740719,82,1.9599
736,42.275739,-83.740719,83,1.9669
736,42.275919,-83.740719,84,1.9879
736,42.276149,-83.740730,85,2.0129
736,42.276670,-83.740740,86,2.0719
736,42.276779,-83.740740,87,2.0839
736,42.276889,-83.740749,88,2.0959
736,42.277030,-83.740749,89,2.1119
736,42.277439,-83.740759,90,2.1569
736,42.277820,-83.740770,91,2.1999
736,42.278560,-83.740790,92,2.2829
736,42.278570,-83.740020,93,2.3459
736,42.278580,-83.739579,94,2.3820
736,42.278550,-83.739499,95,2.3896
736,42.278529,-83.739359,96,2.4007
736,42.278550,-83.738379,97,2.4818
736,42.278560,-83.738049,98,2.5088
736,42.278550,-83.737069,99,2.5888
736,42.278570,-83.736259,100,2.6548
736,42.278540,-83.736079,101,2.6701
736,42.278480,-83.735920,102,2.6849
736,42.278370,-83.735700,103,2.7065
736,42.278349,-83.735669,104,2.7101
736,42.278259,-83.735549,105,2.7243
736,42.278190,-83.735470,106,2.7343
736,42.278090,-83.735330,107,2.7505
736,42.277820,-83.734959,108,2.7930
736,42.277640,-83.734729,109,2.8213
736,42.277599,-83.734660,110,2.8277
736,42.277570,-83.734490,111,2.8420
736,42.277500,-83.734310,112,2.8590
736,42.277460,-83.734149,113,2.8729
736,42.277449,-83.734070,114,2.8800
736,42.277449,-83.733890,115,2.8950
736,42.277439,-83.733390,116,2.9360
736,42.278040,-83.733410,117,3.0031
736,42.278239,-83.733419,118,3.0261
736,42.278799,-83.733440,119,3.0881
736,42.278859,-83.733440,120,3.0951
736,42.279120,-83.733450,121,3.1241
736,42.279890,-83.733480,122,3.2102
736,42.279980,-83.733480,123,3.2202
736,42.280219,-83.733490,124,3.2472
736,42.280649,-83.733509,125,3.2952
736,42.280849,-83.733549,126,3.3174
736,42.280929,-83.733590,127,3.3269
736,42.281039,-83.733639,128,3.3405
736,42.281180,-83.733770,129,3.3591
736,42.281440,-83.733540,130,3.3946
736,42.281600,-83.733519,131,3.4116
736,42.282299,-83.733559,132,3.4907
736,42.282309,-83.733419,133,3.5027
736,42.282320,-83.733149,134,3.5248
736,42.282330,-83.732649,135,3.5658
736,42.282369,-83.731669,136,3.6459
736,42.282369,-83.731290,137,3.6769
736,42.282309,-83.731259,138,3.6846
736,42.282260,-83.731190,139,3.6924
736,42.282250,-83.731119,140,3.6984
736,42.282019,-83.731119,141,3.7244
736,42.281819,-83.731119,142,3.7464
736,42.281729,-83.731119,143,3.7564
736,42.281399,-83.731110,144,3.7935
736,42.281399,-83.730669,145,3.8295
736,42.281409,-83.729890,146,3.8935
736,42.281409,-83.729390,147,3.9345
736,42.281409,-83.728450,148,4.0115
736,42.281420,-83.727669,149,4.0755
736,42.281420,-83.727219,150,4.1125
736,42.281420,-83.727069,151,4.1245
736,42.281489,-83.726729,152,4.1536
736,42.281630,-83.726489,153,4.1786
736,42.281810,-83.726309,154,4.2038
736,42.281990,-83.726210,155,4.2254
736,42.282140,-83.726169,156,4.2419
736,42.282340,-83.726179,157,4.2649
736,42.282559,-83.726279,158,4.2902
736,42.283610,-83.726920,159,4.4195
736,42.283770,-83.726960,160,4.4378
736,42.284019,-83.727079,161,4.4675
736,42.284160,-83.727150,162,4.4837
736,42.284490,-83.727309,163,4.5229
736,42.284619,-83.727410,164,4.5399
736,42.284719,-83.727460,165,4.5516
736,42.284860,-83.727569,166,4.5691
736,42.284979,-83.727699,167,4.5869
736,42.285079,-83.727860,168,4.6039
736,42.285110,-83.727989,169,4.6153
736,42.285200,-83.728169,170,4.6334
736,42.285279,-83.728419,171,4.6553
736,42.285329,-83.728659,172,4.6762
736,42.285359,-83.728959,173,4.7004
736,42.285349,-83.729570,174,4.7504
736,42.285329,-83.730639,175,4.8384
736,42.285359,-83.731089,176,4.8755
736,42.285400,-83.731309,177,4.8942
736,42.285570,-83.731790,178,4.9376
736,42.285819,-83.732100,179,4.9751
736,42.286079,-83.732289,180,5.0077
736,42.286120,-83.732320,181,5.0135
736,42.286460,-83.732479,182,5.0537
736,42.286470,-83.732060,183,5.0877
736,42.286500,-83.731690,184,5.1190
736,42.286539,-83.731200,185,5.1592
736,42.286590,-83.730819,186,5.1908
736,42.286650,-83.730409,187,5.2253
736,42.286740,-83.730009,188,5.2588
736,42.286799,-83.729660,189,5.2886
736,42.286830,-83.729390,190,5.3110
736,42.286840,-83.729170,191,5.3290
736,42.286850,-83.728900,192,5.3510
736,42.286860,-83.728739,193,5.3641
736,42.286889,-83.727749,194,5.4461
736,42.286930,-83.727330,195,5.4805
736,42.286969,-83.726989,196,5.5088
736,42.287020,-83.726520,197,5.5473
736,42.287040,-83.726099,198,5.5823
736,42.287049,-83.725980,199,5.5924
736,42.287049,-83.725859,200,5.6014
736,42.287069,-83.725369,201,5.6425
736,42.287069,-83.725139,202,5.6605
736,42.287120,-83.724710,203,5.6968
736,42.287139,-83.723910,204,5.7619
736,42.286715,-83.723869,205,5.8101
736,42.286750,-83.723124,206,5.8712
736,42.286750,-83.723063,207,5.8762
736,42.287159,-83.723090,208,5.9223
736,42.287190,-83.721700,209,6.0364
736,42.287200,-83.721250,210,6.0734
736,42.287210,-83.720980,211,6.0954
736,42.287239,-83.720390,212,6.1435
736,42.287270,-83.719979,213,6.1777
736,42.287339,-83.719159,214,6.2452
736,42.287450,-83.719059,215,6.2596
736,42.287640,-83.718939,216,6.2829
736,42.287799,-83.718929,217,6.3009
736,42.287889,-83.718920,218,6.3110
736,42.289090,-83.719270,219,6.4481
736,42.289270,-83.719299,220,6.4682
736,42.289450,-83.719280,221,6.4892
736,42.289540,-83.719259,222,6.4994
736,42.289700,-83.719180,223,6.5184
736,42.289849,-83.719069,224,6.5367
736,42.289970,-83.718950,225,6.5539
736,42.290170,-83.718519,226,6.5953
736,42.290189,-83.718429,227,6.6035
736,42.290209,-83.718219,228,6.6208
736,42.290209,-83.718069,229,6.6328
736,42.290189,-83.717549,230,6.6759
736,42.290199,-83.717219,231,6.7029
736,42.290209,-83.717060,232,6.7160
736,42.290209,-83.716409,233,6.7690
736,42.290209,-83.716049,234,6.7990
736,42.290209,-83.715810,235,6.8180
736,42.290219,-83.715099,236,6.8770
736,42.290209,-83.714889,237,6.8940
736,42.290209,-83.714590,238,6.9180
736,42.290209,-83.714069,239,6.9610
736,42.290209,-83.713749,240,6.9870
736,42.290279,-83.713039,241,7.0456
736,42.290360,-83.712589,242,7.0836
736,42.290450,-83.712390,243,7.1025
736,42.290499,-83.712319,244,7.1110
736,42.290630,-83.712170,245,7.1294
736,42.290759,-83.712060,246,7.1469
736,42.290919,-83.711990,247,7.1659
736,42.291090,-83.711959,248,7.1851
736,42.291260,-83.711990,249,7.2044
736,42.291420,-83.712070,250,7.2234
736,42.291700,-83.712309,251,7.2602
736,42.291810,-83.712420,252,7.2752
736,42.292080,-83.712570,253,7.3079
736,42.292140,-83.712620,254,7.3160
736,42.292299,-83.712679,255,7.3347
736,42.292469,-83.712710,256,7.3538
736,42.292690,-83.712660,257,7.3791
736,42.293529,-83.712539,258,7.4726
736,42.293619,-83.712530,259,7.4827
736,42.293809,-83.712499,260,7.5048
736,42.293899,-83.712470,261,7.5150
736,42.293979,-83.712409,262,7.5253
736,42.293969,-83.711369,263,7.6113
736,42.293969,-83.710140,264,7.7113
736,42.293989,-83.709889,265,7.7324
736,42.294030,-83.709719,266,7.7472
736,42.294230,-83.709249,267,7.7912
736,42.294310,-83.709089,268,7.8070
736,42.294480,-83.708849,269,7.8345
736,42.294660,-83.708619,270,7.8621
736,42.295310,-83.707989,271,7.9512
736,42.295410,-83.707840,272,7.9675
736,42.295599,-83.707440,273,8.0066
736,42.295660,-83.707049,274,8.0393
736,42.295680,-83.706950,275,8.0479
736,42.295689,-83.706670,276,8.0709
736,42.295689,-83.706540,277,8.0819
736,42.295629,-83.706140,278,8.1156
736,42.295329,-83.704889,279,8.2228
736,42.295089,-83.704860,280,8.2500
736,42.294989,-83.704860,281,8.2620
736,42.294869,-83.704849,282,8.2750
736,42.294660,-83.704849,283,8.2980
736,42.294529,-83.704860,284,8.3131
736,42.294400,-83.704880,285,8.3272
736,42.294259,-83.704910,286,8.3433
736,42.294110,-83.704950,287,8.3608
736,42.293909,-83.705029,288,8.3836
736,42.293660,-83.705130,289,8.4127
736,42.293210,-83.705389,290,8.4670
736,42.293040,-83.705469,291,8.4882
736,42.292850,-83.705519,292,8.5095
736,42.292680,-83.705550,293,8.5288
736,42.292500,-83.705559,294,8.5488
736,42.292320,-83.705540,295,8.5688
736,42.292150,-83.705500,296,8.5882
736,42.291980,-83.705439,297,8.6079
736,42.291810,-83.705370,298,8.6275
736,42.291690,-83.705289,299,8.6423
736,42.291170,-83.704910,300,8.7089
736,42.290929,-83.704749,301,8.7380
736,42.290669,-83.704590,302,8.7707
736,42.290399,-83.704470,303,8.8023
736,42.290109,-83.704359,304,8.8355
736,42.289039,-83.704060,305,8.9581
736,42.288540,-83.703920,306,9.0154
736,42.287799,-83.703700,307,9.0993
736,42.287789,-83.705630,308,9.2574
736,42.287769,-83.706239,309,9.3074
736,42.289837,-83.706580,310,9.5401
736,42.289889,-83.705017,311,9.6682
739,42.264410,-83.744579,1,0.0000
739,42.264430,-83.744229,2,0.0292
739,42.264510,-83.744279,3,0.0381
739,42.264770,-83.744439,4,0.0708
739,42.264800,-83.744549,5,0.0803
739,42.264880,-83.744549,6,0.0893
739,42.264900,-83.744549,7,0.0913
739,42.264990,-83.744579,8,0.1017
739,42.265050,-83.744610,9,0.1090
739,42.265130,-83.744650,10,0.1189
739,42.265179,-83.744679,11,0.1242
739,42.265220,-83.744700,12,0.1296
739,42.265350,-83.744780,13,0.1449
739,42.265389,-83.744809,14,0.1507
739,42.265549,-83.744899,15,0.1700
739,42.265659,-83.744960,16,0.1830
739,42.265749,-83.745020,17,0.1942
739,42.266220,-83.745280,18,0.2516
739,42.266340,-83.745349,19,0.2655
739,42.266379,-83.745389,20,0.2705
739,42.266410,-83.745439,21,0.2769
739,42.266430,-83.745510,22,0.2823
739,42.266430,-83.745539,23,0.2853
739,42.266430,-83.745770,24,0.3043
739,42.266430,-83.746010,25,0.3233
739,42.266439,-83.746220,26,0.3413
739,42.266490,-83.746329,27,0.3521
739,42.266860,-83.746349,28,0.3931
739,42.267030,-83.746349,29,0.4121
739,42.267140,-83.746389,30,0.4248
739,42.267220,-83.746419,31,0.4340
739,42.267310,-83.746469,32,0.4448
739,42.267369,-83.746509,33,0.4524
739,42.267459,-83.746599,34,0.4652
739,42.267500,-83.746649,35,0.4716
739,42.267680,-83.746829,36,0.4966
739,42.267729,-83.746890,37,0.5037
739,42.267830,-83.747000,38,0.5179
739,42.267889,-83.747070,39,0.5265
739,42.267930,-83.747109,40,0.5329
739,42.267950,-83.747149,41,0.5365
739,42.267969,-83.747220,42,0.5428
739,42.267999,-83.747319,43,0.5514
739,42.267999,-83.747469,44,0.5634
739,42.268339,-83.747480,45,0.6014
739,42.269069,-83.747499,46,0.6834
739,42.269400,-83.747509,47,0.7204
739,42.269450,-83.746609,48,0.7947
739,42.269470,-83.746159,49,0.8317
739,42.269480,-83.746050,50,0.8408
739,42.269499,-83.745860,51,0.8569
739,42.269509,-83.745629,52,0.8759
739,42.269529,-83.745370,53,0.8971
739,42.269580,-83.744430,54,0.9743
739,42.269630,-83.743130,55,1.0805
739,42.269670,-83.741850,56,1.1856
739,42.269670,-83.741619,57,1.2046
739,42.269679,-83.741050,58,1.2516
739,42.269679,-83.740579,59,1.2896
739,42.270219,-83.740600,60,1.3496
739,42.270290,-83.740600,61,1.3576
739,42.270900,-83.740600,62,1.4256
739,42.271460,-83.740619,63,1.4886
739,42.271839,-83.740629,64,1.5306
739,42.272150,-83.740640,65,1.5657
739,42.273279,-83.740669,66,1.6917
739,42.273500,-83.740680,67,1.7167
739,42.273630,-83.740680,68,1.7317
739,42.273829,-83.740690,69,1.7537
739,42.273970,-83.740690,70,1.7697
739,42.274050,-83.740690,71,1.7787
739,42.274209,-83.740700,72,1.7957
739,42.274500,-83.740719,73,1.8288
739,42.274690,-83.740730,74,1.8498
739,42.274790,-83.740730,75,1.8608
739,42.274960,-83.740730,76,1.8798
739,42.275109,-83.740730,77,1.8968
739,42.275240,-83.740730,78,1.9118
739,42.275340,-83.740730,79,1.9228
739,42.275420,-83.740730,80,1.9318
739,42.275600,-83.740719,81,1.9519
739,42.275670,-83.740719,82,1.9599
739,42.275739,-83.740719,83,1.9669
739,42.275919,-83.740719,84,1.9879
739,42.276149,-83.740730,85,2.0129
739,42.276670,-83.740740,86,2.0719
739,42.276779,-83.740740,87,2.0839
739,42.276889,-83.740749,88,2.0959
739,42.277030,-83.740749,89,2.1119
739,42.277439,-83.740759,90,2.1569
739,42.277820,-83.740770,91,2.1999
739,42.278560,-83.740790,92,2.2829
739,42.278570,-83.740020,93,2.3459
739,42.278580,-83.739579,94,2.3820
739,42.278550,-83.739499,95,2.3896
739,42.278529,-83.739359,96,2.4007
739,42.278550,-83.738379,97,2.4818
739,42.278560,-83.738049,98,2.5088
739,42.278550,-83.737069,99,2.5888
739,42.278570,-83.736259,100,2.6548
739,42.278540,-83.736079,101,2.6701
739,42.278480,-83.735920,102,2.6849
739,42.278370,-83.735700,103,2.7065
739,42.278349,-83.735669,104,2.7101
739,42.278259,-83.735549,105,2.7243
739,42.278190,-83.735470,106,2.7343
739,42.278090,-83.735330,107,2.7505
739,42.277820,-83.734959,108,2.7930
739,42.277640,-83.734729,109,2.8213
739,42.277599,-83.734660,110,2.8277
739,42.277570,-83.734490,111,2.8420
739,42.277500,-83.734310,112,2.8590
739,42.277460,-83.734149,113,2.8729
739,42.277449,-83.734070,114,2.8800
739,42.277449,-83.733890,115,2.8950
739,42.277439,-83.733390,116,2.9360
739,42.278040,-83.733410,117,3.0031
739,42.278239,-83.733419,118,3.0261
739,42.278799,-83.733440,119,3.0881
739,42.278859,-83.733440,120,3.0951
739,42.279120,-83.733450,121,3.1241
739,42.279890,-83.733480,122,3.2102
739,42.279980,-83.733480,123,3.2202
739,42.280219,-83.733490,124,3.2472
739,42.280649,-83.733509,125,3.2952
739,42.280849,-83.733549,126,3.3174
739,42.280929,-83.733590,127,3.3269
739,42.281039,-83.733639,128,3.3405
739,42.281180,-83.733770,129,3.3591
739,42.281440,-83.733540,130,3.3946
739,42.281600,-83.733519,131,3.4116
739,42.282299,-83.733559,132,3.4907
739,42.282309,-83.733419,133,3.5027
739,42.282320,-83.733149,134,3.5248
739,42.282330,-83.732649,135,3.5658
739,42.282369,-83.731669,136,3.6459
739,42.282369,-83.731290,137,3.6769
739,42.282309,-83.731259,138,3.6846
739,42.282260,-83.731190,139,3.6924
739,42.282250,-83.731119,140,3.6984
739,42.282019,-83.731119,141,3.7244
739,42.281819,-83.731119,142,3.7464
739,42.281729,-83.731119,143,3.7564
739,42.281399,-83.731110,144,3.7935
739,42.281399,-83.730669,145,3.8295
739,42.281409,-83.729890,146,3.8935
739,42.281409,-83.729390,147,3.9345
739,42.281409,-83.728450,148,4.0115
739,42.281420,-83.727669,149,4.0755
739,42.281420,-83.727219,150,4.1125
739,42.281420,-83.727069,151,4.1245
739,42.281489,-83.726729,152,4.1536
739,42.281630,-83.726489,153,4.1786
739,42.281810,-83.726309,154,4.2038
739,42.281990,-83.726210,155,4.2254
739,42.282140,-83.726169,156,4.2419
739,42.282340,-83.726179,157,4.2649
739,42.282559,-83.726279,158,4.2902
739,42.283610,-83.726920,159,4.4195
739,42.283770,-83.726960,160,4.4378
739,42.284019,-83.727079,161,4.4675
739,42.284160,-83.727150,162,4.4837
739,42.284490,-83.727309,163,4.5229
739,42.284619,-83.727410,164,4.5399
739,42.284719,-83.727460,165,4.5516
739,42.284860,-83.727569,166,4.5691
739,42.284979,-83.727699,167,4.5869
739,42.285079,-83.727860,168,4.6039
739,42.285110,-83.727989,169,4.6153
739,42.285200,-83.728169,170,4.6334
739,42.285279,-83.728419,171,4.6553
739,42.285329,-83.728659,172,4.6762
739,42.285359,-83.728959,173,4.7004
739,42.285349,-83.729570,174,4.7504
739,42.285329,-83.730639,175,4.8384
739,42.285359,-83.731089,176,4.8755
739,42.285400,-83.731309,177,4.8942
739,42.285570,-83.731790,178,4.9376
739,42.285819,-83.732100,179,4.9751
739,42.286079,-83.732289,180,5.0077
739,42.286120,-83.732320,181,5.0135
739,42.286460,-83.732479,182,5.0537
739,42.286470,-83.732060,183,5.0877
739,42.286500,-83.731690,184,5.1190
739,42.286539,-83.731200,185,5.1592
739,42.286590,-83.730819,186,5.1908
739,42.286650,-83.730409,187,5.2253
739,42.286740,-83.730009,188,5.2588
739,42.286799,-83.729660,189,5.2886
739,42.286830,-83.729390,190,5.3110
739,42.286840,-83.729170,191,5.3290
739,42.286850,-83.728900,192,5.3510
739,42.286860,-83.728739,193,5.3641
739,42.286889,-83.727749,194,5.4461
739,42.286930,-83.727330,195,5.4805
739,42.286969,-83.726989,196,5.5088
739,42.287020,-83.726520,197,5.5473
739,42.287040,-83.726099,198,5.5823
739,42.287049,-83.725980,199,5.5924
739,42.287049,-83.725859,200,5.6014
739,42.287069,-83.725369,201,5.6425
739,42.287069,-83.725139,202,5.6605
739,42.287120,-83.724710,203,5.6968
739,42.287139,-83.723910,204,5.7619
739,42.287159,-83.723090,205,5.8289
739,42.287190,-83.721700,206,5.9430
