trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
42394, 8:13:44, 8:13:44,S007,5,,0,0,1.0604
42394, 8:16:04, 8:16:04,S009,6,,0,0,1.7167
42394, 8:16:43, 8:16:43,C200,7,,0,0,1.9018
42394, 8:18:40, 8:18:40,C208,8,,0,0,2.4518
42394, 8:20:00, 8:20:00,C250,9,,0,0,2.8058
42394, 8:21:00, 8:21:00,M305,10,,0,0,3.5127
42394, 8:23:06, 8:23:06,M313,11,,0,0,4.0465
42394, 8:24:37, 8:24:37,M315,12,,0,0,4.4339
42394, 8:26:31, 8:26:31,M319,13,,0,0,4.9184
42394, 8:30:02, 8:30:02,M350,14,,0,0,5.8089
42394, 8:33:04, 8:33:04,N552,15,,0,0,6.5789
42394, 8:34:22, 8:34:22,N404,16,,0,0,6.9081
42394, 8:36:18, 8:36:18,N406,17,,0,0,7.3987
42394, 8:38:16, 8:38:16,N432,18,,0,0,7.9002
42394, 8:39:17, 8:39:17,N434,19,,0,0,8.1599
42394, 8:43:58, 8:43:58,N500,20,,0,0,9.3464
42394, 8:45:00, 8:45:00,N501,21,,0,0,9.5893
42395, 8:00:00, 8:00:00,S001,1,,0,0,
42395, 8:00:56, 8:00:56,S003,2,,0,0,0.2655
42395, 8:01:57, 8:01:57,S004,3,,0,0,0.5514
42395, 8:02:29, 8:02:29,S006,4,,0,0,0.7054
42395, 8:03:44, 8:03:44,S007,5,,0,0,1.0604
42395, 8:06:04, 8:06:04,S009,6,,0,0,1.7167
42395, 8:06:43, 8:06:43,C200,7,,0,0,1.9018
42395, 8:08:40, 8:08:40,C208,8,,0,0,2.4518
42395, 8:10:00, 8:10:00,C250,9,,0,0,2.8058
42395, 8:11:00, 8:11:00,M305,10,,0,0,3.5127
42395, 8:13:06, 8:13:06,M313,11,,0,0,4.0465
42395, 8:14:37, 8:14:37,M315,12,,0,0,4.4339
42395, 8:16:31, 8:16:31,M319,13,,0,0,4.9184
42395, 8:20:02, 8:20:02,M350,14,,0,0,5.8089
42395, 8:23:04, 8:23:04,N552,15,,0,0,6.5789
42395, 8:24:22, 8:24:22,N404,16,,0,0,6.9081
42395, 8:26:18, 8:26:18,N406,17,,0,0,7.3987
42395, 8:28:16, 8:28:16,N432,18,,0,0,7.9002
42395, 8:29:17, 8:29:17,N434,19,,0,0,8.1599
42395, 8:33:58, 8:33:58,N500,20,,0,0,9.3464
42395, 8:35:00, 8:35:00,N501,21,,0,0,9.5893
42396, 7:50:00, 7:50:00,S001,1,,0,0,
42396, 7:50:56, 7:50:56,S003,2,,0,0,0.2655
42396, 7:51:57, 7:51:57,S004,3,,0,0,0.5514
42396, 7:52:29, 7:52:29,S006,4,,0,0,0.7054
42396, 7:53:44, 7:53:44,S007,5,,0,0,1.0604
42396, 7:56:04, 7:56:04,S009,6,,0,0,1.7167
42396, 7:56:43, 7:56:43,C200,7,,0,0,1.9018
42396, 7:58:40, 7:58:40,C208,8,,0,0,2.4518
42396, 8:00:00, 8:00:00,C250,9,,0,0,2.8058
42396, 8:01:00, 8:01:00,M305,10,,0,0,3.5127
42396, 8:02:40, 8:02:40,M313,11,,0,0,4.0465
42396, 8:03:52, 8:03:52,M315,12,,0,0,4.4339
42396, 8:05:22, 8:05:22,M319,13,,0,0,4.9184
42396, 8:08:09, 8:08:09,M350,14,,0,0,5.8089
42396, 8:10:33, 8:10:33,N552,15,,0,0,6.5789
42396, 8:11:34, 8:11:34,N404,16,,0,0,6.9081
42396, 8:13:06, 8:13:06,N406,17,,0,0,7.3987
42396, 8:14:40, 8:14:40,N432,18,,0,0,7.9002
42396, 8:15:28, 8:15:28,N434,19,,0,0,8.1599
42396, 8:19:10, 8:19:10,N500,20,,0,0,9.3464
42396, 8:20:00, 8:20:00,N501,21,,0,0,9.5893
42397, 7:40:00, 7:40:00,S001,1,,0,0,
42397, 7:40:56, 7:40:56,S003,2,,0,0,0.2655
42397, 7:41:57, 7:41:57,S004,3,,0,0,0.5514
42397, 7:42:29, 7:42:29,S006,4,,0,0,0.7054
42397, 7:43:44, 7:43:44,S007,5,,0,0,1.0604
42397, 7:46:04, 7:46:04,S009,6,,0,0,1.7167
42397, 7:46:43, 7:46:43,C200,7,,0,0,1.9018
42397, 7:48:40, 7:48:40,C208,8,,0,0,2.4518
42397, 7:50:00, 7:50:00,C250,9,,0,0,2.8058
42397, 7:51:00, 7:51:00,M305,10,,0,0,3.5127
42397, 7:52:40, 7:52:40,M313,11,,0,0,4.0465
42397, 7:53:52, 7:53:52,M315,12,,0,0,4.4339
42397, 7:55:22, 7:55:22,M319,13,,0,0,4.9184
42397, 7:58:09, 7:58:09,M350,14,,0,0,5.8089
42397, 8:00:33, 8:00:33,N552,15,,0,0,6.5789
42397, 8:01:34, 8:01:34,N404,16,,0,0,6.9081
42397, 8:03:06, 8:03:06,N406,17,,0,0,7.3987
42397, 8:04:40, 8:04:40,N432,18,,0,0,7.9002
42397, 8:05:28, 8:05:28,N434,19,,0,0,8.1599
42397, 8:09:10, 8:09:10,N500,20,,0,0,9.3464
42397, 8:10:00, 8:10:00,N501,21,,0,0,9.5893
42398, 7:30:00, 7:30:00,S001,1,,0,0,
42398, 7:30:56, 7:30:56,S003,2,,0,0,0.2655
42398, 7:31:57, 7:31:57,S004,3,,0,0,0.5514
42398, 7:32:29, 7:32:29,S006,4,,0,0,0.7054
42398, 7:33:44, 7:33:44,S007,5,,0,0,1.0604
42398, 7:36:04, 7:36:04,S009,6,,0,0,1.7167
42398, 7:36:43, 7:36:43,C200,7,,0,0,1.9018
42398, 7:38:40, 7:38:40,C208,8,,0,0,2.4518
42398, 7:40:00, 7:40:00,C250,9,,0,0,2.8058
42398, 7:41:00, 7:41:00,M305,10,,0,0,3.5127
42398, 7:42:40, 7:42:40,M313,11,,0,0,4.0465
42398, 7:43:52, 7:43:52,M315,12,,0,0,4.4339
42398, 7:45:22, 7:45:22,M319,13,,0,0,4.9184
42398, 7:48:09, 7:48:09,M350,14,,0,0,5.8089
42398, 7:50:33, 7:50:33,N552,15,,0,0,6.5789
42398, 7:51:34, 7:51:34,N404,16,,0,0,6.9081
42398, 7:53:06, 7:53:06,N406,17,,0,0,7.3987
42398, 7:54:40, 7:54:40,N432,18,,0,0,7.9002
42398, 7:55:28, 7:55:28,N434,19,,0,0,8.1599
42398, 7:59:10, 7:59:10,N500,20,,0,0,9.3464
42398, 8:00:00, 8:00:00,N501,21,,0,0,9.5893
42399, 7:20:00, 7:20:00,S001,1,,0,0,
42399, 7:20:56, 7:20:56,S003,2,,0,0,0.2655
42399, 7:21:57, 7:21:57,S004,3,,0,0,0.5514
42399, 7:22:29, 7:22:29,S006,4,,0,0,0.7054
42399, 7:23:44, 7:23:44,S007,5,,0,0,1.0604
42399, 7:26:04, 7:26:04,S009,6,,0,0,1.7167
42399, 7:26:43, 7:26:43,C200,7,,0,0,1.9018
42399, 7:28:40, 7:28:40,C208,8,,0,0,2.4518
42399, 7:30:00, 7:30:00,C250,9,,0,0,2.8058
42399, 7:31:00, 7:31:00,M305,10,,0,0,3.5127
42399, 7:32:40, 7:32:40,M313,11,,0,0,4.0465
42399, 7:33:52, 7:33:52,M315,12,,0,0,4.4339
42399, 7:35:22, 7:35:22,M319,13,,0,0,4.9184
42399, 7:38:09, 7:38:09,M350,14,,0,0,5.8089
42399, 7:40:33, 7:40:33,N552,15,,0,0,6.5789
42399, 7:41:34, 7:41:34,N404,16,,0,0,6.9081
42399, 7:43:06, 7:43:06,N406,17,,0,0,7.3987
42399, 7:44:40, 7:44:40,N432,18,,0,0,7.9002
42399, 7:45:28, 7:45:28,N434,19,,0,0,8.1599
42399, 7:49:10, 7:49:10,N500,20,,0,0,9.3464
42399, 7:50:00, 7:50:00,N501,21,,0,0,9.5893
42400, 7:10:00, 7:10:00,S001,1,,0,0,
42400, 7:10:56, 7:10:56,S003,2,,0,0,0.2655
42400, 7:11:57, 7:11:57,S004,3,,0,0,0.5514
42400, 7:12:29, 7:12:29,S006,4,,0,0,0.7054
42400, 7:13:44, 7:13:44,S007,5,,0,0,1.0604
42400, 7:16:04, 7:16:04,S009,6,,0,0,1.7167
42400, 7:16:43, 7:16:43,C200,7,,0,0,1.9018
42400, 7:18:40, 7:18:40,C208,8,,0,0,2.4518
42400, 7:20:00, 7:20:00,C250,9,,0,0,2.8058
42400, 7:21:00, 7:21:00,M305,10,,0,0,3.5127
42400, 7:22:40, 7:22:40,M313,11,,0,0,4.0465
42400, 7:23:52, 7:23:52,M315,12,,0,0,4.4339
42400, 7:25:22, 7:25:22,M319,13,,0,0,4.9184
42400, 7:28:09, 7:28:09,M350,14,,0,0,5.8089
42400, 7:30:33, 7:30:33,N552,15,,0,0,6.5789
42400, 7:31:34, 7:31:34,N404,16,,0,0,6.9081
42400, 7:33:06, 7:33:06,N406,17,,0,0,7.3987
42400, 7:34:40, 7:34:40,N432,18,,0,0,7.9002
42400, 7:35:28, 7:35:28,N434,19,,0,0,8.1599
42400, 7:39:10, 7:39:10,N500,20,,0,0,9.3464
42400, 7:40:00, 7:40:00,N501,21,,0,0,9.5893
42401, 7:00:00, 7:00:00,S001,1,,0,0,
42401, 7:00:56, 7:00:56,S003,2,,0,0,0.2655
42401, 7:01:57, 7:01:57,S004,3,,0,0,0.5514
42401, 7:02:29, 7:02:29,S006,4,,0,0,0.7054
42401, 7:03:44, 7:03:44,S007,5,,0,0,1.0604
42401, 7:06:04, 7:06:04,S009,6,,0,0,1.7167
42401, 7:06:43, 7:06:43,C200,7,,0,0,1.9018
42401, 7:08:40, 7:08:40,C208,8,,0,0,2.4518
42401, 7:10:00, 7:10:00,C250,9,,0,0,2.8058
42401, 7:11:00, 7:11:00,M305,10,,0,0,3.5127
42401, 7:12:40, 7:12:40,M313,11,,0,0,4.0465
42401, 7:13:52, 7:13:52,M315,12,,0,0,4.4339
42401, 7:15:22, 7:15:22,M319,13,,0,0,4.9184
42401, 7:18:09, 7:18:09,M350,14,,0,0,5.8089
42401, 7:20:33, 7:20:33,N552,15,,0,0,6.5789
42401, 7:21:34, 7:21:34,N404,16,,0,0,6.9081
42401, 7:23:06, 7:23:06,N406,17,,0,0,7.3987
42401, 7:24:40, 7:24:40,N432,18,,0,0,7.9002
42401, 7:25:28, 7:25:28,N434,19,,0,0,8.1599
42401, 7:29:10, 7:29:10,N500,20,,0,0,9.3464
42401, 7:30:00, 7:30:00,N501,21,,0,0,9.5893
42402, 6:50:00, 6:50:00,S001,1,,0,0,
42402, 6:50:56, 6:50:56,S003,2,,0,0,0.2655
42402, 6:51:57, 6:51:57,S004,3,,0,0,0.5514
42402, 6:52:29, 6:52:29,S006,4,,0,0,0.7054
42402, 6:53:44, 6:53:44,S007,5,,0,0,1.0604
42402, 6:56:04, 6:56:04,S009,6,,0,0,1.7167
42402, 6:56:43, 6:56:43,C200,7,,0,0,1.9018
42402, 6:58:40, 6:58:40,C208,8,,0,0,2.4518
42402, 7:00:00, 7:00:00,C250,9,,0,0,2.8058
42402, 7:01:00, 7:01:00,M305,10,,0,0,3.5127
42402, 7:02:40, 7:02:40,M313,11,,0,0,4.0465
42402, 7:03:52, 7:03:52,M315,12,,0,0,4.4339
42402, 7:05:22, 7:05:22,M319,13,,0,0,4.9184
42402, 7:08:09, 7:08:09,M350,14,,0,0,5.8089
42402, 7:10:33, 7:10:33,N552,15,,0,0,6.5789
42402, 7:11:34, 7:11:34,N404,16,,0,0,6.9081
42402, 7:13:06, 7:13:06,N406,17,,0,0,7.3987
42402, 7:14:40, 7:14:40,N432,18,,0,0,7.9002
42402, 7:15:28, 7:15:28,N434,19,,0,0,8.1599
42402, 7:19:10, 7:19:10,N500,20,,0,0,9.3464
42402, 7:20:00, 7:20:00,N501,21,,0,0,9.5893
42403, 6:40:00, 6:40:00,S001,1,,0,0,
42403, 6:40:56, 6:40:56,S003,2,,0,0,0.2655
42403, 6:41:57, 6:41:57,S004,3,,0,0,0.5514
42403, 6:42:29, 6:42:29,S006,4,,0,0,0.7054
42403, 6:43:44, 6:43:44,S007,5,,0,0,1.0604
42403, 6:46:04, 6:46:04,S009,6,,0,0,1.7167
42403, 6:46:43, 6:46:43,C200,7,,0,0,1.9018
42403, 6:48:40, 6:48:40,C208,8,,0,0,2.4518
42403, 6:50:00, 6:50:00,C250,9,,0,0,2.8058
42403, 6:51:00, 6:51:00,M305,10,,0,0,3.5127
42403, 6:52:40, 6:52:40,M313,11,,0,0,4.0465
42403, 6:53:52, 6:53:52,M315,12,,0,0,4.4339
42403, 6:55:22, 6:55:22,M319,13,,0,0,4.9184
42403, 6:58:09, 6:58:09,M350,14,,0,0,5.8089
42403, 7:00:33, 7:00:33,N552,15,,0,0,6.5789
42403, 7:01:34, 7:01:34,N404,16,,0,0,6.9081
42403, 7:03:06, 7:03:06,N406,17,,0,0,7.3987
42403, 7:04:40, 7:04:40,N432,18,,0,0,7.9002
42403, 7:05:28, 7:05:28,N434,19,,0,0,8.1599
42403, 7:09:10, 7:09:10,N500,20,,0,0,9.3464
42403, 7:10:00, 7:10:00,N501,21,,0,0,9.5893
42404, 6:30:00, 6:30:00,S001,1,,0,0,
42404, 6:30:56, 6:30:56,S003,2,,0,0,0.2655
42404, 6:31:57, 6:31:57,S004,3,,0,0,0.5514
42404, 6:32:29, 6:32:29,S006,4,,0,0,0.7054
42404, 6:33:44, 6:33:44,S007,5,,0,0,1.0604
42404, 6:36:04, 6:36:04,S009,6,,0,0,1.7167
42404, 6:36:43, 6:36:43,C200,7,,0,0,1.9018
42404, 6:38:40, 6:38:40,C208,8,,0,0,2.4518
42404, 6:40:00, 6:40:00,C250,9,,0,0,2.8058
42404, 6:41:00, 6:41:00,M305,10,,0,0,3.5127
42404, 6:42:40, 6:42:40,M313,11,,0,0,4.0465
42404, 6:43:52, 6:43:52,M315,12,,0,0,4.4339
42404, 6:45:22, 6:45:22,M319,13,,0,0,4.9184
42404, 6:48:09, 6:48:09,M350,14,,0,0,5.8089
42404, 6:50:33, 6:50:33,N552,15,,0,0,6.5789
42404, 6:51:34, 6:51:34,N404,16,,0,0,6.9081
42404, 6:53:06, 6:53:06,N406,17,,0,0,7.3987
42404, 6:54:40, 6:54:40,N432,18,,0,0,7.9002
42404, 6:55:28, 6:55:28,N434,19,,0,0,8.1599
42404, 6:59:10, 6:59:10,N500,20,,0,0,9.3464
42404, 7:00:00, 7:00:00,N501,21,,0,0,9.5893
42405, 6:20:00, 6:20:00,S001,1,,0,0,
42405, 6:20:56, 6:20:56,S003,2,,0,0,0.2655
42405, 6:21:57, 6:21:57,S004,3,,0,0,0.5514
42405, 6:22:29, 6:22:29,S006,4,,0,0,0.7054
42405, 6:23:44, 6:23:44,S007,5,,0,0,1.0604
42405, 6:26:04, 6:26:04,S009,6,,0,0,1.7167
42405, 6:26:43, 6:26:43,C200,7,,0,0,1.9018
42405, 6:28:40, 6:28:40,C208,8,,0,0,2.4518
42405, 6:30:00, 6:30:00,C250,9,,0,0,2.8058
42405, 6:31:00, 6:31:00,M305,10,,0,0,3.5127
42405, 6:32:40, 6:32:40,M313,11,,0,0,4.0465
42405, 6:33:52, 6:33:52,M315,12,,0,0,4.4339
42405, 6:35:22, 6:35:22,M319,13,,0,0,4.9184
42405, 6:38:09, 6:38:09,M350,14,,0,0,5.8089
42405, 6:40:33, 6:40:33,N552,15,,0,0,6.5789
42405, 6:41:34, 6:41:34,N404,16,,0,0,6.9081
42405, 6:43:06, 6:43:06,N406,17,,0,0,7.3987
42405, 6:44:40, 6:44:40,N432,18,,0,0,7.9002
42405, 6:45:28, 6:45:28,N434,19,,0,0,8.1599
42405, 6:49:10, 6:49:10,N500,20,,0,0,9.3464
42405, 6:50:00, 6:50:00,N501,21,,0,0,9.5893
42406, 6:10:00, 6:10:00,S001,1,,0,0,
42406, 6:10:56, 6:10:56,S003,2,,0,0,0.2655
42406, 6:11:57, 6:11:57,S004,3,,0,0,0.5514
42406, 6:12:29, 6:12:29,S006,4,,0,0,0.7054
42406, 6:13:44, 6:13:44,S007,5,,0,0,1.0604
42406, 6:16:04, 6:16:04,S009,6,,0,0,1.7167
42406, 6:16:43, 6:16:43,C200,7,,0,0,1.9018
42406, 6:18:40, 6:18:40,C208,8,,0,0,2.4518
42406, 6:20:00, 6:20:00,C250,9,,0,0,2.8058
42406, 6:21:00, 6:21:00,M305,10,,0,0,3.5127
42406, 6:22:40, 6:22:40,M313,11,,0,0,4.0465
42406, 6:23:52, 6:23:52,M315,12,,0,0,4.4339
42406, 6:25:22, 6:25:22,M319,13,,0,0,4.9184
42406, 6:28:09, 6:28:09,M350,14,,0,0,5.8089
42406, 6:30:33, 6:30:33,N552,15,,0,0,6.5789
42406, 6:31:34, 6:31:34,N404,16,,0,0,6.9081
42406, 6:33:06, 6:33:06,N406,17,,0,0,7.3987
42406, 6:34:40, 6:34:40,N432,18,,0,0,7.9002
42406, 6:35:28, 6:35:28,N434,19,,0,0,8.1599
42406, 6:39:10, 6:39:10,N500,20,,0,0,9.3464
42406, 6:40:00, 6:40:00,N501,21,,0,0,9.5893
42407, 6:00:00, 6:00:00,S001,1,,0,0,
42407, 6:00:56, 6:00:56,S003,2,,0,0,0.2655
42407, 6:01:57, 6:01:57,S004,3,,0,0,0.5514
42407, 6:02:29, 6:02:29,S006,4,,0,0,0.7054
42407, 6:03:44, 6:03:44,S007,5,,0,0,1.0604
42407, 6:06:04, 6:06:04,S009,6,,0,0,1.7167
42407, 6:06:43, 6:06:43,C200,7,,0,0,1.9018
42407, 6:08:40, 6:08:40,C208,8,,0,0,2.4518
42407, 6:10:00, 6:10:00,C250,9,,0,0,2.8058
42407, 6:11:00, 6:11:00,M305,10,,0,0,3.5127
42407, 6:12:40, 6:12:40,M313,11,,0,0,4.0465
42407, 6:13:52, 6:13:52,M315,12,,0,0,4.4339
42407, 6:15:22, 6:15:22,M319,13,,0,0,4.9184
42407, 6:18:09, 6:18:09,M350,14,,0,0,5.8089
42407, 6:20:33, 6:20:33,N552,15,,0,0,6.5789
42407, 6:21:34, 6:21:34,N404,16,,0,0,6.9081
42407, 6:23:06, 6:23:06,N406,17,,0,0,7.3987
42407, 6:24:40, 6:24:40,N432,18,,0,0,7.9002
42407, 6:25:28, 6:25:28,N434,19,,0,0,8.1599
42407, 6:29:10, 6:29:10,N500,20,,0,0,9.3464
42407, 6:30:00, 6:30:00,N501,21,,0,0,9.5893
42451, 8:30:00, 8:30:00,M305,1,,0,0,
42451, 8:31:49, 8:31:49,M313,2,,0,0,0.5558
42451, 8:33:05, 8:33:05,M315,3,,0,0,0.9431
42451, 8:34:40, 8:34:40,M319,4,,0,0,1.4277
42451, 8:37:35, 8:37:35,M350,5,,0,0,2.3182
42451, 8:40:06, 8:40:06,N552,6,,0,0,3.0882
42451, 8:41:10, 8:41:10,N404,7,,0,0,3.4174
42451, 8:42:46, 8:42:46,N406,8,,0,0,3.9080
42451, 8:44:24, 8:44:24,N432,9,,0,0,4.4095
42451, 8:45:15, 8:45:15,N434,10,,0,0,4.6692
42451, 8:49:08, 8:49:08,N500,11,,0,0,5.8557
42451, 8:50:00, 8:50:00,N501,12,,0,0,6.0986
42452, 8:19:00, 8:19:00,M305,1,,0,0,
42452, 8:20:49, 8:20:49,M313,2,,0,0,0.5558
42452, 8:22:05, 8:22:05,M315,3,,0,0,0.9431
42452, 8:23:40, 8:23:40,M319,4,,0,0,1.4277
42452, 8:26:35, 8:26:35,M350,5,,0,0,2.3182
42452, 8:29:06, 8:29:06,N552,6,,0,0,3.0882
42452, 8:30:10, 8:30:10,N404,7,,0,0,3.4174
42452, 8:31:46, 8:31:46,N406,8,,0,0,3.9080
42452, 8:33:24, 8:33:24,N432,9,,0,0,4.4095
42452, 8:34:15, 8:34:15,N434,10,,0,0,4.6692
42452, 8:38:08, 8:38:08,N500,11,,0,0,5.8557
42452, 8:39:00, 8:39:00,N501,12,,0,0,6.0986
42453, 8:08:00, 8:08:00,M305,1,,0,0,
42453, 8:09:49, 8:09:49,M313,2,,0,0,0.5558
42453, 8:11:05, 8:11:05,M315,3,,0,0,0.9431
42453, 8:12:40, 8:12:40,M319,4,,0,0,1.4277
42453, 8:15:35, 8:15:35,M350,5,,0,0,2.3182
42453, 8:18:06, 8:18:06,N552,6,,0,0,3.0882
42453, 8:19:10, 8:19:10,N404,7,,0,0,3.4174
42453, 8:20:46, 8:20:46,N406,8,,0,0,3.9080
42453, 8:22:24, 8:22:24,N432,9,,0,0,4.4095
42453, 8:23:15, 8:23:15,N434,10,,0,0,4.6692
42453, 8:27:08, 8:27:08,N500,11,,0,0,5.8557
42453, 8:28:00, 8:28:00,N501,12,,0,0,6.0986
42454, 7:57:00, 7:57:00,M305,1,,0,0,
42454, 7:58:49, 7:58:49,M313,2,,0,0,0.5558
42454, 8:00:05, 8:00:05,M315,3,,0,0,0.9431
42454, 8:01:40, 8:01:40,M319,4,,0,0,1.4277
42454, 8:04:35, 8:04:35,M350,5,,0,0,2.3182
42454, 8:07:06, 8:07:06,N552,6,,0,0,3.0882
42454, 8:08:10, 8:08:10,N404,7,,0,0,3.4174
42454, 8:09:46, 8:09:46,N406,8,,0,0,3.9080
42454, 8:11:24, 8:11:24,N432,9,,0,0,4.4095
42454, 8:12:15, 8:12:15,N434,10,,0,0,4.6692
42454, 8:16:08, 8:16:08,N500,11,,0,0,5.8557
42454, 8:17:00, 8:17:00,N501,12,,0,0,6.0986
42455, 7:46:00, 7:46:00,M305,1,,0,0,
42455, 7:47:49, 7:47:49,M313,2,,0,0,0.5558
42455, 7:49:05, 7:49:05,M315,3,,0,0,0.9431
42455, 7:50:40, 7:50:40,M319,4,,0,0,1.4277
42455, 7:53:35, 7:53:35,M350,5,,0,0,2.3182
42455, 7:56:06, 7:56:06,N552,6,,0,0,3.0882
42455, 7:57:10, 7:57:10,N404,7,,0,0,3.4174
42455, 7:58:46, 7:58:46,N406,8,,0,0,3.9080
42455, 8:00:24, 8:00:24,N432,9,,0,0,4.4095
42455, 8:01:15, 8:01:15,N434,10,,0,0,4.6692
42455, 8:05:08, 8:05:08,N500,11,,0,0,5.8557
42455, 8:06:00, 8:06:00,N501,12,,0,0,6.0986
42456, 6:47:00, 6:47:00,M305,1,,0,0,
42456, 6:48:49, 6:48:49,M313,2,,0,0,0.5558
42456, 6:50:05, 6:50:05,M315,3,,0,0,0.9431
42456, 6:51:40, 6:51:40,M319,4,,0,0,1.4277
42456, 6:54:35, 6:54:35,M350,5,,0,0,2.3182
42456, 6:57:06, 6:57:06,N552,6,,0,0,3.0882
42456, 6:58:10, 6:58:10,N404,7,,0,0,3.4174
42456, 6:59:46, 6:59:46,N406,8,,0,0,3.9080
42456, 7:01:24, 7:01:24,N432,9,,0,0,4.4095
42456, 7:02:15, 7:02:15,N434,10,,0,0,4.6692
42456, 7:06:08, 7:06:08,N500,11,,0,0,5.8557
42456, 7:07:00, 7:07:00,N501,12,,0,0,6.0986
42457, 7:35:00, 7:35:00,M305,1,,0,0,
42457, 7:36:49, 7:36:49,M313,2,,0,0,0.5558
42457, 7:38:05, 7:38:05,M315,3,,0,0,0.9431
42457, 7:39:40, 7:39:40,M319,4,,0,0,1.4277
42457, 7:42:35, 7:42:35,M350,5,,0,0,2.3182
42457, 7:45:06, 7:45:06,N552,6,,0,0,3.0882
42457, 7:46:10, 7:46:10,N404,7,,0,0,3.4174
42457, 7:47:46, 7:47:46,N406,8,,0,0,3.9080
42457, 7:49:24, 7:49:24,N432,9,,0,0,4.4095
42457, 7:50:15, 7:50:15,N434,10,,0,0,4.6692
42457, 7:54:08, 7:54:08,N500,11,,0,0,5.8557
42457, 7:55:00, 7:55:00,N501,12,,0,0,6.0986
42458, 7:25:00, 7:25:00,M305,1,,0,0,
42458, 7:26:49, 7:26:49,M313,2,,0,0,0.5558
42458, 7:28:05, 7:28:05,M315,3,,0,0,0.9431
42458, 7:29:40, 7:29:40,M319,4,,0,0,1.4277
42458, 7:32:35, 7:32:35,M350,5,,0,0,2.3182
42458, 7:35:06, 7:35:06,N552,6,,0,0,3.0882
42458, 7:36:10, 7:36:10,N404,7,,0,0,3.4174
42458, 7:37:46, 7:37:46,N406,8,,0,0,3.9080
42458, 7:39:24, 7:39:24,N432,9,,0,0,4.4095
42458, 7:40:15, 7:40:15,N434,10,,0,0,4.6692
42458, 7:44:08, 7:44:08,N500,11,,0,0,5.8557
42458, 7:45:00, 7:45:00,N501,12,,0,0,6.0986
42459, 7:15:00, 7:15:00,M305,1,,0,0,
42459, 7:16:49, 7:16:49,M313,2,,0,0,0.5558
42459, 7:18:05, 7:18:05,M315,3,,0,0,0.9431
42459, 7:19:40, 7:19:40,M319,4,,0,0,1.4277
42459, 7:22:35, 7:22:35,M350,5,,0,0,2.3182
